,state,zipcode
288,CO,80928
289,CO,80929
290,CO,80930
291,CO,80938
292,CO,80939
293,CO,80951
294,CO,81001
295,CO,81003
296,CO,81004
297,CO,81005
298,CO,81006
299,CO,81007
300,CO,81008
301,CO,81020
302,CO,81021
303,CO,81022
304,CO,81023
305,CO,81025
306,CO,81027
307,CO,81029
308,CO,81036
309,CO,81039
310,CO,81040
311,CO,81041
312,CO,81044
313,CO,81045
314,CO,81047
315,CO,81049
316,CO,81050
317,CO,81052
318,CO,81054
319,CO,81055
320,CO,81057
321,CO,81058
322,CO,81059
323,CO,81062
324,CO,81063
325,CO,81064
326,CO,81067
327,CO,81069
328,CO,81071
329,CO,81073
330,CO,81075
331,CO,81076
332,CO,81081
333,CO,81082
334,CO,81084
335,CO,81089
336,CO,81090
337,CO,81091
338,CO,81092
339,CO,81101
340,CO,81120
341,CO,81122
342,CO,81123
343,CO,81125
344,CO,81127
345,CO,81130
346,CO,81132
347,CO,81133
348,CO,81134
349,CO,81136
350,CO,81137
351,CO,81140
352,CO,81143
353,CO,81144
354,CO,81146
355,CO,81147
356,CO,81149
357,CO,81151
358,CO,81152
359,CO,81154
360,CO,81155
361,CO,81201
362,CO,81210
363,CO,81211
364,CO,81212
365,CO,81220
366,CO,81223
367,CO,81224
368,CO,81226
369,CO,81228
370,CO,81230
371,CO,81233
372,CO,81235
373,CO,81236
374,CO,81237
375,CO,81239
376,CO,81240
377,CO,81243
378,CO,81247
379,CO,81251
380,CO,81252
381,CO,81253
382,CO,81301
383,CO,81303
384,CO,81320
385,CO,81321
386,CO,81323
387,CO,81324
388,CO,81325
389,CO,81326
390,CO,81327
391,CO,81328
392,CO,81331
393,CO,81335
394,CO,81401
395,CO,81403
396,CO,81410
397,CO,81411
398,CO,81413
399,CO,81415
400,CO,81416
401,CO,81418
402,CO,81419
403,CO,81422
404,CO,81424
405,CO,81425
406,CO,81428
407,CO,81431
408,CO,81432
409,CO,81434
410,CO,81435
411,CO,81501
412,CO,81503
413,CO,81504
414,CO,81505
415,CO,81506
416,CO,81507
417,CO,81520
418,CO,81521
419,CO,81522
420,CO,81523
421,CO,81524
422,CO,81525
423,CO,81526
424,CO,81527
425,CO,81601
426,CO,81610
427,CO,81611
428,CO,81621
429,CO,81623
430,CO,81624
431,CO,81625
432,CO,81630
433,CO,81632
434,CO,81633
435,CO,81635
436,CO,81637
437,CO,81638
438,CO,81639
439,CO,81640
440,CO,81641
441,CO,81642
442,CO,81643
443,CO,81647
444,CO,81648
445,CO,81650
446,CO,81652
447,CO,81653
448,CO,81654
449,CO,81657
0,CT,06001
1,CT,06002
2,CT,06010
3,CT,06013
4,CT,06016
5,CT,06018
6,CT,06019
7,CT,06020
8,CT,06021
9,CT,06022
10,CT,06023
11,CT,06024
12,CT,06026
13,CT,06027
14,CT,06029
15,CT,06031
16,CT,06032
17,CT,06033
18,CT,06035
19,CT,06037
20,CT,06039
21,CT,06040
22,CT,06042
23,CT,06043
24,CT,06051
25,CT,06052
26,CT,06053
27,CT,06057
28,CT,06058
29,CT,06059
30,CT,06060
31,CT,06062
32,CT,06063
33,CT,06065
34,CT,06066
35,CT,06067
36,CT,06068
37,CT,06069
38,CT,06070
39,CT,06071
40,CT,06073
41,CT,06074
42,CT,06076
43,CT,06078
44,CT,06081
45,CT,06082
46,CT,06084
47,CT,06085
48,CT,06088
49,CT,06089
50,CT,06090
51,CT,06091
52,CT,06092
53,CT,06093
54,CT,06095
55,CT,06096
56,CT,06098
57,CT,06101
58,CT,06103
59,CT,06105
60,CT,06106
61,CT,06107
62,CT,06108
63,CT,06109
64,CT,06110
65,CT,06111
66,CT,06112
67,CT,06114
68,CT,06117
69,CT,06118
70,CT,06119
71,CT,06120
72,CT,06152
73,CT,06199
74,CT,06226
75,CT,06231
76,CT,06232
77,CT,06234
78,CT,06235
79,CT,06237
80,CT,06238
81,CT,06239
82,CT,06241
83,CT,06242
84,CT,06243
85,CT,06247
86,CT,06248
87,CT,06249
88,CT,06250
89,CT,06254
90,CT,06255
91,CT,06256
92,CT,06259
93,CT,06260
94,CT,06262
95,CT,06264
96,CT,06266
97,CT,06268
98,CT,06277
99,CT,06278
100,CT,06279
101,CT,06280
102,CT,06281
103,CT,06282
104,CT,06320
105,CT,06330
106,CT,06331
107,CT,06333
108,CT,06335
109,CT,06336
110,CT,06339
111,CT,06340
112,CT,06351
113,CT,06353
114,CT,06354
115,CT,06355
116,CT,06357
117,CT,06359
118,CT,06360
119,CT,06365
120,CT,06370
121,CT,06371
122,CT,06374
123,CT,06375
124,CT,06377
125,CT,06378
126,CT,06379
127,CT,06380
128,CT,06382
129,CT,06384
130,CT,06385
131,CT,06401
132,CT,06403
133,CT,06405
134,CT,06409
135,CT,06410
136,CT,06412
137,CT,06413
138,CT,06415
139,CT,06416
140,CT,06417
141,CT,06418
142,CT,06419
143,CT,06420
144,CT,06422
145,CT,06423
146,CT,06424
147,CT,06426
148,CT,06437
149,CT,06438
150,CT,06441
151,CT,06442
152,CT,06443
153,CT,06447
154,CT,06450
155,CT,06451
156,CT,06455
157,CT,06457
158,CT,06460
159,CT,06461
160,CT,06468
161,CT,06469
162,CT,06470
163,CT,06471
164,CT,06472
165,CT,06473
166,CT,06475
167,CT,06477
168,CT,06478
169,CT,06479
170,CT,06480
171,CT,06481
172,CT,06482
173,CT,06483
174,CT,06484
175,CT,06488
176,CT,06489
177,CT,06492
178,CT,06497
179,CT,06498
180,CT,06510
181,CT,06511
182,CT,06512
183,CT,06513
184,CT,06514
185,CT,06515
186,CT,06516
187,CT,06517
188,CT,06518
189,CT,06519
190,CT,06524
191,CT,06525
192,CT,06604
193,CT,06605
194,CT,06606
195,CT,06607
196,CT,06608
197,CT,06610
198,CT,06611
199,CT,06612
200,CT,06614
201,CT,06615
202,CT,06650
203,CT,06702
204,CT,06704
205,CT,06705
206,CT,06706
207,CT,06708
208,CT,06710
209,CT,06712
210,CT,06716
211,CT,06750
212,CT,06751
213,CT,06752
214,CT,06754
215,CT,06755
216,CT,06756
217,CT,06757
218,CT,06758
219,CT,06759
220,CT,06762
221,CT,06763
222,CT,06770
223,CT,06776
224,CT,06777
225,CT,06778
226,CT,06779
227,CT,06782
228,CT,06783
229,CT,06784
230,CT,06785
231,CT,06786
232,CT,06787
233,CT,06790
234,CT,06791
235,CT,06793
236,CT,06794
237,CT,06795
238,CT,06796
239,CT,06798
240,CT,06801
241,CT,06804
242,CT,06807
243,CT,06810
244,CT,06811
245,CT,06812
246,CT,06820
247,CT,06824
248,CT,06825
249,CT,06830
250,CT,06831
251,CT,06840
252,CT,06850
253,CT,06851
254,CT,06853
255,CT,06854
256,CT,06855
257,CT,06870
258,CT,06877
259,CT,06878
260,CT,06880
261,CT,06883
262,CT,06890
263,CT,06896
264,CT,06897
265,CT,06901
266,CT,06902
267,CT,06903
268,CT,06905
269,CT,06906
270,CT,06907
271,CT,06910
0,FL,32003
1,FL,32008
2,FL,32009
3,FL,32011
4,FL,32024
5,FL,32025
6,FL,32033
7,FL,32034
8,FL,32038
9,FL,32040
10,FL,32043
11,FL,32044
12,FL,32046
13,FL,32052
14,FL,32053
15,FL,32054
16,FL,32055
17,FL,32058
18,FL,32059
19,FL,32060
20,FL,32061
21,FL,32062
22,FL,32063
23,FL,32064
24,FL,32065
25,FL,32066
26,FL,32068
27,FL,32071
28,FL,32073
29,FL,32080
30,FL,32081
31,FL,32082
32,FL,32083
33,FL,32084
34,FL,32086
35,FL,32087
36,FL,32091
37,FL,32092
38,FL,32094
39,FL,32095
40,FL,32096
41,FL,32097
42,FL,32099
43,FL,32102
44,FL,32110
45,FL,32112
46,FL,32113
47,FL,32114
48,FL,32117
49,FL,32118
50,FL,32119
51,FL,32124
52,FL,32127
53,FL,32128
54,FL,32129
55,FL,32130
56,FL,32131
57,FL,32132
58,FL,32134
59,FL,32136
60,FL,32137
61,FL,32139
62,FL,32140
63,FL,32141
64,FL,32143
65,FL,32145
66,FL,32148
67,FL,32159
68,FL,32162
69,FL,32163
70,FL,32164
71,FL,32168
72,FL,32169
73,FL,32174
74,FL,32176
75,FL,32177
76,FL,32179
77,FL,32180
78,FL,32181
79,FL,32187
80,FL,32189
81,FL,32190
82,FL,32193
83,FL,32195
84,FL,32202
85,FL,32204
86,FL,32205
87,FL,32206
88,FL,32207
89,FL,32208
90,FL,32209
91,FL,32210
92,FL,32211
93,FL,32212
94,FL,32216
95,FL,32217
96,FL,32218
97,FL,32219
98,FL,32220
99,FL,32221
100,FL,32222
101,FL,32223
102,FL,32224
103,FL,32225
104,FL,32226
105,FL,32227
106,FL,32233
107,FL,32234
108,FL,32244
109,FL,32246
110,FL,32250
111,FL,32254
112,FL,32256
113,FL,32257
114,FL,32258
115,FL,32259
116,FL,32266
117,FL,32267
118,FL,32277
119,FL,32301
120,FL,32303
121,FL,32304
122,FL,32305
123,FL,32308
124,FL,32309
125,FL,32310
126,FL,32311
127,FL,32312
128,FL,32317
129,FL,32320
130,FL,32321
131,FL,32322
132,FL,32324
133,FL,32327
134,FL,32328
135,FL,32331
136,FL,32332
137,FL,32333
138,FL,32334
139,FL,32336
140,FL,32340
141,FL,32343
142,FL,32344
143,FL,32346
144,FL,32347
145,FL,32348
146,FL,32350
147,FL,32351
148,FL,32352
149,FL,32356
150,FL,32358
151,FL,32359
152,FL,32401
153,FL,32403
154,FL,32404
155,FL,32405
156,FL,32407
157,FL,32408
158,FL,32409
159,FL,32413
160,FL,32420
161,FL,32421
162,FL,32423
163,FL,32424
164,FL,32425
165,FL,32426
166,FL,32427
167,FL,32428
168,FL,32430
169,FL,32431
170,FL,32433
171,FL,32435
172,FL,32437
173,FL,32438
174,FL,32439
175,FL,32440
176,FL,32442
177,FL,32443
178,FL,32444
179,FL,32445
180,FL,32446
181,FL,32448
182,FL,32449
183,FL,32455
184,FL,32456
185,FL,32459
186,FL,32460
187,FL,32462
188,FL,32464
189,FL,32465
190,FL,32466
191,FL,32501
192,FL,32502
193,FL,32503
194,FL,32504
195,FL,32505
196,FL,32506
197,FL,32507
198,FL,32508
199,FL,32514
200,FL,32526
201,FL,32531
202,FL,32533
203,FL,32534
204,FL,32535
205,FL,32536
206,FL,32539
207,FL,32541
208,FL,32542
209,FL,32544
210,FL,32547
211,FL,32548
212,FL,32550
213,FL,32561
214,FL,32563
215,FL,32564
216,FL,32565
217,FL,32566
218,FL,32567
219,FL,32568
220,FL,32569
221,FL,32570
222,FL,32571
223,FL,32577
224,FL,32578
225,FL,32579
226,FL,32580
227,FL,32583
228,FL,32601
229,FL,32603
230,FL,32605
231,FL,32606
232,FL,32607
233,FL,32608
234,FL,32609
235,FL,32615
236,FL,32617
237,FL,32618
238,FL,32619
239,FL,32621
240,FL,32622
241,FL,32625
242,FL,32626
243,FL,32628
244,FL,32631
245,FL,32640
246,FL,32641
247,FL,32643
248,FL,32648
249,FL,32653
250,FL,32656
251,FL,32666
252,FL,32667
253,FL,32668
254,FL,32669
255,FL,32680
256,FL,32686
257,FL,32693
258,FL,32694
259,FL,32696
260,FL,32701
261,FL,32702
262,FL,32703
263,FL,32707
264,FL,32708
265,FL,32709
266,FL,32712
267,FL,32713
268,FL,32714
269,FL,32720
270,FL,32724
271,FL,32725
272,FL,32726
273,FL,32730
274,FL,32732
275,FL,32735
276,FL,32736
277,FL,32738
278,FL,32744
279,FL,32746
280,FL,32750
281,FL,32751
282,FL,32754
283,FL,32757
284,FL,32759
285,FL,32763
286,FL,32764
287,FL,32765
288,FL,32766
289,FL,32767
290,FL,32771
291,FL,32773
292,FL,32776
293,FL,32778
294,FL,32779
295,FL,32780
296,FL,32782
297,FL,32784
298,FL,32789
299,FL,32792
300,FL,32796
301,FL,32798
302,FL,32801
303,FL,32803
304,FL,32804
305,FL,32805
306,FL,32806
307,FL,32807
308,FL,32808
309,FL,32809
310,FL,32810
311,FL,32811
312,FL,32812
313,FL,32814
314,FL,32817
315,FL,32818
316,FL,32819
317,FL,32820
318,FL,32821
319,FL,32822
320,FL,32824
321,FL,32825
322,FL,32826
323,FL,32827
324,FL,32828
325,FL,32829
326,FL,32831
327,FL,32832
328,FL,32833
329,FL,32834
330,FL,32835
331,FL,32836
332,FL,32837
333,FL,32839
334,FL,32901
335,FL,32903
336,FL,32904
337,FL,32905
338,FL,32907
339,FL,32908
340,FL,32909
341,FL,32920
342,FL,32922
343,FL,32925
344,FL,32926
345,FL,32927
346,FL,32931
347,FL,32934
348,FL,32935
349,FL,32937
350,FL,32940
351,FL,32948
352,FL,32949
353,FL,32950
354,FL,32951
355,FL,32952
356,FL,32953
357,FL,32955
358,FL,32958
359,FL,32960
360,FL,32962
361,FL,32963
362,FL,32966
363,FL,32967
364,FL,32968
365,FL,32976
366,FL,33004
367,FL,33009
368,FL,33010
369,FL,33012
370,FL,33013
371,FL,33014
372,FL,33015
373,FL,33016
374,FL,33018
375,FL,33019
376,FL,33020
377,FL,33021
378,FL,33023
379,FL,33024
380,FL,33025
381,FL,33026
382,FL,33027
383,FL,33028
384,FL,33029
385,FL,33030
386,FL,33031
387,FL,33032
388,FL,33033
389,FL,33034
390,FL,33035
391,FL,33036
392,FL,33037
393,FL,33040
394,FL,33042
395,FL,33043
396,FL,33050
397,FL,33054
398,FL,33055
399,FL,33056
400,FL,33060
401,FL,33062
402,FL,33063
403,FL,33064
404,FL,33065
405,FL,33066
406,FL,33067
407,FL,33068
408,FL,33069
409,FL,33070
410,FL,33071
411,FL,33073
412,FL,33076
413,FL,33109
414,FL,33122
415,FL,33125
416,FL,33126
417,FL,33127
418,FL,33128
419,FL,33129
420,FL,33130
421,FL,33131
422,FL,33132
423,FL,33133
424,FL,33134
425,FL,33135
426,FL,33136
427,FL,33137
428,FL,33138
429,FL,33139
430,FL,33140
431,FL,33141
432,FL,33142
433,FL,33143
434,FL,33144
435,FL,33145
436,FL,33146
437,FL,33147
438,FL,33149
439,FL,33150
440,FL,33154
441,FL,33155
442,FL,33156
443,FL,33157
444,FL,33158
445,FL,33160
446,FL,33161
447,FL,33162
448,FL,33165
449,FL,33166
450,FL,33167
451,FL,33168
452,FL,33169
453,FL,33170
454,FL,33172
455,FL,33173
456,FL,33174
457,FL,33175
458,FL,33176
459,FL,33177
460,FL,33178
461,FL,33179
462,FL,33180
463,FL,33181
464,FL,33182
465,FL,33183
466,FL,33184
467,FL,33185
468,FL,33186
469,FL,33187
470,FL,33189
471,FL,33190
472,FL,33191
473,FL,33192
474,FL,33193
475,FL,33194
476,FL,33196
477,FL,33198
478,FL,33301
479,FL,33304
480,FL,33305
481,FL,33306
482,FL,33308
483,FL,33309
484,FL,33311
485,FL,33312
486,FL,33313
487,FL,33314
488,FL,33315
489,FL,33316
490,FL,33317
491,FL,33319
492,FL,33321
493,FL,33322
494,FL,33323
495,FL,33324
496,FL,33325
497,FL,33326
498,FL,33327
499,FL,33328
500,FL,33330
501,FL,33331
502,FL,33332
503,FL,33334
504,FL,33351
505,FL,33388
506,FL,33394
507,FL,33401
508,FL,33403
509,FL,33404
510,FL,33405
511,FL,33406
512,FL,33407
513,FL,33408
514,FL,33409
515,FL,33410
516,FL,33411
517,FL,33412
518,FL,33413
519,FL,33414
520,FL,33415
521,FL,33417
522,FL,33418
523,FL,33426
524,FL,33428
525,FL,33430
526,FL,33431
527,FL,33432
528,FL,33433
529,FL,33434
530,FL,33435
531,FL,33436
532,FL,33437
533,FL,33438
534,FL,33439
535,FL,33440
536,FL,33441
537,FL,33442
538,FL,33444
539,FL,33445
540,FL,33446
541,FL,33447
542,FL,33449
543,FL,33455
544,FL,33458
545,FL,33460
546,FL,33461
547,FL,33462
548,FL,33463
549,FL,33467
550,FL,33469
551,FL,33470
552,FL,33471
553,FL,33472
554,FL,33473
555,FL,33476
556,FL,33477
557,FL,33478
558,FL,33480
559,FL,33483
560,FL,33484
561,FL,33486
562,FL,33487
563,FL,33493
564,FL,33496
565,FL,33498
566,FL,33510
567,FL,33511
568,FL,33513
569,FL,33514
570,FL,33523
571,FL,33525
572,FL,33527
573,FL,33534
574,FL,33538
575,FL,33540
576,FL,33541
577,FL,33542
578,FL,33543
579,FL,33544
580,FL,33545
581,FL,33547
582,FL,33548
583,FL,33549
584,FL,33556
585,FL,33558
586,FL,33559
587,FL,33563
588,FL,33565
589,FL,33566
590,FL,33567
591,FL,33569
592,FL,33570
593,FL,33572
594,FL,33573
595,FL,33576
596,FL,33578
597,FL,33579
598,FL,33584
599,FL,33585
600,FL,33592
601,FL,33594
602,FL,33596
603,FL,33597
604,FL,33598
605,FL,33602
606,FL,33603
607,FL,33604
608,FL,33605
609,FL,33606
610,FL,33607
611,FL,33609
612,FL,33610
613,FL,33611
614,FL,33612
615,FL,33613
616,FL,33614
617,FL,33615
618,FL,33616
619,FL,33617
620,FL,33618
621,FL,33619
622,FL,33621
623,FL,33624
624,FL,33625
625,FL,33626
626,FL,33629
627,FL,33634
628,FL,33635
629,FL,33637
630,FL,33647
631,FL,33690
632,FL,33701
633,FL,33702
634,FL,33703
635,FL,33704
636,FL,33705
637,FL,33706
638,FL,33707
639,FL,33708
640,FL,33709
641,FL,33710
642,FL,33711
643,FL,33712
644,FL,33713
645,FL,33714
646,FL,33715
647,FL,33716
648,FL,33730
649,FL,33755
650,FL,33756
651,FL,33759
652,FL,33760
653,FL,33761
654,FL,33762
655,FL,33763
656,FL,33764
657,FL,33765
658,FL,33767
659,FL,33770
660,FL,33771
661,FL,33772
662,FL,33773
663,FL,33774
664,FL,33776
665,FL,33777
666,FL,33778
667,FL,33781
668,FL,33782
669,FL,33785
670,FL,33786
671,FL,33801
672,FL,33803
673,FL,33805
674,FL,33809
675,FL,33810
676,FL,33811
677,FL,33812
678,FL,33813
679,FL,33815
680,FL,33823
681,FL,33825
682,FL,33827
683,FL,33830
684,FL,33834
685,FL,33837
686,FL,33838
687,FL,33839
688,FL,33841
689,FL,33843
690,FL,33844
691,FL,33849
692,FL,33850
693,FL,33852
694,FL,33853
695,FL,33857
696,FL,33859
697,FL,33860
698,FL,33865
699,FL,33867
700,FL,33868
701,FL,33870
702,FL,33872
703,FL,33873
704,FL,33875
705,FL,33876
706,FL,33880
707,FL,33881
708,FL,33884
709,FL,33890
710,FL,33896
711,FL,33897
712,FL,33898
713,FL,33900
714,FL,33901
715,FL,33903
716,FL,33904
717,FL,33905
718,FL,33907
719,FL,33908
720,FL,33909
721,FL,33912
722,FL,33913
723,FL,33914
724,FL,33916
725,FL,33917
726,FL,33919
727,FL,33920
728,FL,33922
729,FL,33928
730,FL,33931
731,FL,33935
732,FL,33936
733,FL,33946
734,FL,33947
735,FL,33948
736,FL,33950
737,FL,33952
738,FL,33953
739,FL,33954
740,FL,33955
741,FL,33956
742,FL,33957
743,FL,33960
744,FL,33966
745,FL,33967
746,FL,33971
747,FL,33972
748,FL,33973
749,FL,33974
750,FL,33976
751,FL,33980
752,FL,33981
753,FL,33982
754,FL,33983
755,FL,33990
756,FL,33991
757,FL,33993
758,FL,34102
759,FL,34103
760,FL,34104
761,FL,34105
762,FL,34108
763,FL,34109
764,FL,34110
765,FL,34112
766,FL,34113
767,FL,34114
768,FL,34116
769,FL,34117
770,FL,34119
771,FL,34120
772,FL,34134
773,FL,34135
774,FL,34141
775,FL,34142
776,FL,34145
777,FL,34201
778,FL,34202
779,FL,34203
780,FL,34205
781,FL,34207
782,FL,34208
783,FL,34209
784,FL,34210
785,FL,34211
786,FL,34212
787,FL,34215
788,FL,34217
789,FL,34219
790,FL,34221
791,FL,34222
792,FL,34223
793,FL,34224
794,FL,34228
795,FL,34229
796,FL,34231
797,FL,34232
798,FL,34233
799,FL,34234
800,FL,34235
801,FL,34236
802,FL,34237
803,FL,34238
804,FL,34239
805,FL,34240
806,FL,34241
807,FL,34242
808,FL,34243
809,FL,34251
810,FL,34266
811,FL,34269
812,FL,34275
813,FL,34285
814,FL,34286
815,FL,34287
816,FL,34288
817,FL,34289
818,FL,34291
819,FL,34292
820,FL,34293
821,FL,34420
822,FL,34428
823,FL,34429
824,FL,34431
825,FL,34432
826,FL,34433
827,FL,34434
828,FL,34436
829,FL,34442
830,FL,34446
831,FL,34448
832,FL,34449
833,FL,34450
834,FL,34452
835,FL,34453
836,FL,34461
837,FL,34465
838,FL,34470
839,FL,34471
840,FL,34472
841,FL,34473
842,FL,34474
843,FL,34475
844,FL,34476
845,FL,34479
846,FL,34480
847,FL,34481
848,FL,34482
849,FL,34484
850,FL,34488
851,FL,34491
852,FL,34498
853,FL,34601
854,FL,34602
855,FL,34604
856,FL,34606
857,FL,34607
858,FL,34608
859,FL,34609
860,FL,34610
861,FL,34613
862,FL,34614
863,FL,34637
864,FL,34638
865,FL,34639
866,FL,34652
867,FL,34653
868,FL,34654
869,FL,34655
870,FL,34667
871,FL,34668
872,FL,34669
873,FL,34677
874,FL,34683
875,FL,34684
876,FL,34685
877,FL,34688
878,FL,34689
879,FL,34690
880,FL,34691
881,FL,34695
882,FL,34698
883,FL,34705
884,FL,34711
885,FL,34714
886,FL,34715
887,FL,34731
888,FL,34734
889,FL,34736
890,FL,34737
891,FL,34739
892,FL,34741
893,FL,34743
894,FL,34744
895,FL,34746
896,FL,34747
897,FL,34748
898,FL,34753
899,FL,34756
900,FL,34758
901,FL,34759
902,FL,34761
903,FL,34762
904,FL,34769
905,FL,34771
906,FL,34772
907,FL,34773
908,FL,34785
909,FL,34786
910,FL,34787
911,FL,34788
912,FL,34797
913,FL,34945
914,FL,34946
915,FL,34947
916,FL,34949
917,FL,34950
918,FL,34951
919,FL,34952
920,FL,34953
921,FL,34956
922,FL,34957
923,FL,34972
924,FL,34974
925,FL,34981
926,FL,34982
927,FL,34983
928,FL,34984
929,FL,34986
930,FL,34987
931,FL,34990
932,FL,34994
933,FL,34996
934,FL,34997
0,MI,48001
1,MI,48002
2,MI,48003
3,MI,48005
4,MI,48006
5,MI,48009
6,MI,48014
7,MI,48015
8,MI,48017
9,MI,48021
10,MI,48022
11,MI,48023
12,MI,48025
13,MI,48026
14,MI,48027
15,MI,48028
16,MI,48030
17,MI,48032
18,MI,48033
19,MI,48034
20,MI,48035
21,MI,48036
22,MI,48038
23,MI,48039
24,MI,48040
25,MI,48041
26,MI,48042
27,MI,48043
28,MI,48044
29,MI,48045
30,MI,48047
31,MI,48048
32,MI,48049
33,MI,48050
34,MI,48051
35,MI,48054
36,MI,48059
37,MI,48060
38,MI,48062
39,MI,48063
40,MI,48064
41,MI,48065
42,MI,48066
43,MI,48067
44,MI,48069
45,MI,48070
46,MI,48071
47,MI,48072
48,MI,48073
49,MI,48074
50,MI,48075
51,MI,48076
52,MI,48079
53,MI,48080
54,MI,48081
55,MI,48082
56,MI,48083
57,MI,48084
58,MI,48085
59,MI,48088
60,MI,48089
61,MI,48091
62,MI,48092
63,MI,48093
64,MI,48094
65,MI,48095
66,MI,48096
67,MI,48097
68,MI,48098
69,MI,48101
70,MI,48103
71,MI,48104
72,MI,48105
73,MI,48108
74,MI,48109
75,MI,48111
76,MI,48114
77,MI,48116
78,MI,48117
79,MI,48118
80,MI,48120
81,MI,48122
82,MI,48124
83,MI,48125
84,MI,48126
85,MI,48127
86,MI,48128
87,MI,48130
88,MI,48131
89,MI,48133
90,MI,48134
