,ZIP Code,count,state
206,6608.0,2,ct
207,6610.0,9,ct
208,6611.0,84,ct
209,6612.0,37,ct
210,6614.0,50,ct
211,6615.0,36,ct
212,6680.0,1,ct
213,6704.0,5,ct
214,6705.0,13,ct
215,6706.0,3,ct
216,6708.0,26,ct
217,6710.0,1,ct
218,6712.0,15,ct
219,6716.0,14,ct
220,6723.0,2,ct
221,6724.0,2,ct
222,6750.0,7,ct
223,6751.0,13,ct
224,6752.0,15,ct
225,6754.0,8,ct
226,6755.0,2,ct
227,6756.0,6,ct
228,6757.0,12,ct
229,6759.0,19,ct
230,6762.0,24,ct
231,6763.0,8,ct
232,6770.0,32,ct
233,6776.0,48,ct
234,6777.0,4,ct
235,6778.0,4,ct
236,6779.0,10,ct
237,6782.0,3,ct
238,6783.0,18,ct
239,6784.0,19,ct
240,6785.0,4,ct
241,6786.0,7,ct
242,6787.0,10,ct
243,6790.0,37,ct
244,6791.0,17,ct
245,6793.0,4,ct
246,6794.0,3,ct
247,6795.0,19,ct
248,6796.0,4,ct
249,6798.0,37,ct
250,6801.0,57,ct
251,6804.0,53,ct
252,6807.0,41,ct
253,6810.0,53,ct
254,6811.0,74,ct
255,6812.0,42,ct
256,6813.0,9,ct
257,6820.0,179,ct
258,6824.0,151,ct
259,6825.0,60,ct
260,6830.0,265,ct
261,6831.0,186,ct
262,6836.0,1,ct
263,6838.0,1,ct
264,6840.0,198,ct
265,6841.0,3,ct
266,6850.0,53,ct
267,6851.0,72,ct
268,6853.0,26,ct
269,6854.0,49,ct
270,6855.0,33,ct
271,6870.0,62,ct
272,6877.0,122,ct
273,6878.0,61,ct
274,6880.0,334,ct
275,6883.0,102,ct
276,6890.0,25,ct
277,6896.0,50,ct
278,6897.0,129,ct
279,6901.0,36,ct
280,6902.0,149,ct
281,6903.0,115,ct
282,6905.0,67,ct
283,6906.0,21,ct
284,6907.0,27,ct
285,7677.0,2,ct
286,8054.0,1,ct
287,10016.0,2,ct
288,10017.0,1,ct
289,10021.0,2,ct
290,10128.0,1,ct
291,10165.0,1,ct
292,10601.0,2,ct
293,21847.0,1,ct
294,29907.0,1,ct
295,30096.0,14,ct
296,30339.0,4,ct
297,30348.0,1,ct
298,30354.0,2,ct
299,32137.0,1,ct
300,33480.0,1,ct
301,43026.0,7,ct
302,45503.0,1,ct
303,54902.0,11,ct
304,55344.0,4,ct
305,59102.0,7,ct
306,60012.0,9,ct
307,60013.0,6,ct
308,60014.0,4,ct
309,60015.0,1,ct
310,60022.0,2,ct
311,60023.0,4,ct
312,60024.0,2,ct
313,60025.0,1,ct
314,60048.0,3,ct
315,60102.0,2,ct
316,60103.0,1,ct
317,60104.0,3,ct
318,60106.0,2,ct
319,60107.0,1,ct
320,60109.0,2,ct
321,60131.0,2,ct
322,60143.0,2,ct
323,60169.0,1,ct
324,60182.0,2,ct
325,60192.0,1,ct
326,60193.0,6,ct
327,60231.0,1,ct
328,60269.0,2,ct
329,60292.0,2,ct
330,60293.0,5,ct
331,60294.0,2,ct
332,60311.0,1,ct
333,60321.0,6,ct
334,60322.0,12,ct
335,60323.0,7,ct
336,60324.0,3,ct
337,60331.0,10,ct
338,60332.0,5,ct
339,60333.0,8,ct
340,60334.0,4,ct
341,60351.0,7,ct
342,60352.0,4,ct
343,60371.0,2,ct
344,60372.0,2,ct
345,60373.0,2,ct
346,60374.0,2,ct
347,60391.0,1,ct
348,60402.0,1,ct
349,60404.0,4,ct
350,60405.0,7,ct
351,60406.0,3,ct
352,60407.0,1,ct
353,60421.0,1,ct
354,60422.0,8,ct
355,60423.0,5,ct
356,60437.0,3,ct
357,60511.0,2,ct
358,60513.0,1,ct
359,60521.0,4,ct
360,60531.0,4,ct
361,60532.0,1,ct
362,60533.0,1,ct
363,60534.0,1,ct
364,60572.0,2,ct
365,60573.0,5,ct
366,60574.0,1,ct
367,60581.0,2,ct
368,60601.0,4,ct
369,60621.0,3,ct
370,60622.0,2,ct
371,60623.0,1,ct
372,60631.0,1,ct
373,60662.0,2,ct
374,60663.0,1,ct
375,60664.0,1,ct
376,60665.0,3,ct
377,60666.0,3,ct
378,60669.0,1,ct
379,60671.0,3,ct
380,60672.0,4,ct
381,60673.0,2,ct
382,60674.0,1,ct
383,60681.0,2,ct
384,60692.0,1,ct
385,60701.0,7,ct
386,60702.0,6,ct
387,60703.0,1,ct
388,60711.0,7,ct
389,60732.0,5,ct
390,60733.0,2,ct
391,60741.0,5,ct
392,60742.0,2,ct
393,60743.0,5,ct
394,60744.0,3,ct
395,60761.0,3,ct
396,60763.0,2,ct
397,60764.0,2,ct
398,60781.0,1,ct
399,60782.0,3,ct
400,60822.0,3,ct
401,60823.0,1,ct
402,60824.0,3,ct
403,60825.0,1,ct
404,60826.0,1,ct
405,60842.0,9,ct
406,60843.0,5,ct
407,60844.0,2,ct
408,60851.0,2,ct
409,60881.0,1,ct
410,60889.0,5,ct
411,60899.0,2,ct
412,60901.0,3,ct
413,60922.0,5,ct
414,60932.0,2,ct
415,60951.0,5,ct
416,60953.0,5,ct
417,60954.0,6,ct
418,60955.0,1,ct
419,60961.0,2,ct
420,61031.0,10,ct
421,61054.0,1,ct
422,61063.0,1,ct
423,61071.0,7,ct
424,61072.0,7,ct
425,61073.0,4,ct
426,61082.0,1,ct
427,61091.0,3,ct
428,61092.0,2,ct
429,61093.0,1,ct
430,61094.0,3,ct
431,61101.0,3,ct
432,61102.0,2,ct
433,61112.0,5,ct
434,61113.0,2,ct
435,61114.0,1,ct
436,61115.0,2,ct
437,61116.0,1,ct
438,61171.0,11,ct
439,61172.0,7,ct
440,61181.0,2,ct
441,61182.0,2,ct
442,61183.0,2,ct
443,61191.0,13,ct
444,62261.0,1,ct
445,62262.0,1,ct
446,62263.0,2,ct
447,62321.0,3,ct
448,62342.0,1,ct
449,62381.0,5,ct
450,62382.0,2,ct
451,62391.0,1,ct
452,62392.0,4,ct
453,62393.0,6,ct
454,62394.0,2,ct
455,62411.0,3,ct
456,62412.0,1,ct
457,62429.0,3,ct
458,62471.0,1,ct
459,62481.0,3,ct
460,62491.0,1,ct
461,62506.0,1,ct
462,62601.0,1,ct
463,62602.0,2,ct
464,62681.0,1,ct
465,62682.0,3,ct
466,62683.0,1,ct
467,62699.0,2,ct
468,62771.0,1,ct
469,62772.0,3,ct
470,62791.0,2,ct
471,62801.0,1,ct
472,62811.0,2,ct
473,62812.0,2,ct
474,62813.0,1,ct
475,62822.0,1,ct
476,63203.0,4,ct
477,63204.0,1,ct
478,63205.0,1,ct
479,63301.0,1,ct
480,63311.0,2,ct
481,63331.0,6,ct
482,63341.0,1,ct
483,63351.0,1,ct
484,63352.0,1,ct
485,63391.0,1,ct
486,63392.0,1,ct
487,63403.0,1,ct
488,63404.0,2,ct
489,63405.0,3,ct
490,63406.0,1,ct
491,63408.0,1,ct
492,63511.0,1,ct
493,63512.0,3,ct
494,63551.0,6,ct
495,63552.0,2,ct
496,63553.0,2,ct
497,63571.0,2,ct
498,63572.0,1,ct
499,63573.0,2,ct
500,63591.0,2,ct
501,63601.0,4,ct
502,63602.0,1,ct
503,63604.0,1,ct
504,63605.0,1,ct
505,63606.0,1,ct
506,63607.0,1,ct
507,63701.0,5,ct
508,63711.0,2,ct
509,63712.0,2,ct
510,63713.0,3,ct
511,63741.0,2,ct
512,63742.0,3,ct
513,63751.0,1,ct
514,63781.0,3,ct
515,63782.0,2,ct
516,63791.0,1,ct
517,63792.0,1,ct
518,63822.0,1,ct
519,63842.0,1,ct
520,63852.0,2,ct
521,63853.0,3,ct
522,63854.0,3,ct
523,64011.0,3,ct
524,64012.0,1,ct
525,64031.0,8,ct
526,64052.0,3,ct
527,64053.0,7,ct
528,64054.0,4,ct
529,64055.0,8,ct
530,64056.0,3,ct
531,64101.0,4,ct
532,64102.0,5,ct
533,64103.0,7,ct
534,64104.0,2,ct
535,64114.0,1,ct
536,64121.0,4,ct
537,64131.0,2,ct
538,64132.0,3,ct
539,64151.0,3,ct
540,64152.0,3,ct
541,64155.0,3,ct
542,64161.0,3,ct
543,64162.0,6,ct
544,64171.0,4,ct
545,64172.0,1,ct
546,64181.0,2,ct
547,64191.0,3,ct
548,64192.0,5,ct
549,64204.0,1,ct
550,64221.0,3,ct
551,64222.0,1,ct
552,64223.0,1,ct
553,64231.0,2,ct
554,64241.0,1,ct
555,64242.0,2,ct
556,64261.0,7,ct
557,64371.0,11,ct
558,64372.0,13,ct
559,64373.0,7,ct
560,64374.0,2,ct
561,64421.0,3,ct
562,64431.0,7,ct
563,64432.0,6,ct
564,64433.0,2,ct
565,64471.0,7,ct
566,64502.0,1,ct
567,64503.0,2,ct
568,64504.0,1,ct
569,64506.0,2,ct
570,64507.0,3,ct
571,64511.0,1,ct
572,64512.0,2,ct
573,64551.0,1,ct
574,64571.0,1,ct
575,64572.0,2,ct
576,64573.0,3,ct
577,64574.0,3,ct
578,64575.0,8,ct
579,64576.0,2,ct
580,64577.0,2,ct
581,64578.0,1,ct
582,64590.0,6,ct
583,64602.0,3,ct
584,64603.0,2,ct
585,64604.0,5,ct
586,64605.0,3,ct
587,64606.0,5,ct
588,64607.0,4,ct
589,64608.0,3,ct
590,64611.0,4,ct
591,64612.0,2,ct
592,64681.0,6,ct
593,64682.0,3,ct
594,64683.0,3,ct
595,64684.0,1,ct
596,64701.0,10,ct
597,64702.0,5,ct
598,64711.0,2,ct
599,64721.0,3,ct
600,64731.0,5,ct
601,64732.0,4,ct
602,64733.0,2,ct
603,64734.0,1,ct
604,64751.0,3,ct
605,64752.0,7,ct
606,64771.0,6,ct
607,64772.0,7,ct
608,64773.0,3,ct
609,64781.0,6,ct
610,64783.0,2,ct
611,64784.0,1,ct
612,64791.0,3,ct
613,64801.0,4,ct
614,64804.0,2,ct
615,64821.0,8,ct
616,64832.0,1,ct
617,64833.0,2,ct
618,64836.0,1,ct
619,64841.0,2,ct
620,64842.0,5,ct
621,64843.0,6,ct
622,64844.0,2,ct
623,64845.0,3,ct
624,64846.0,1,ct
625,64881.0,3,ct
626,64882.0,7,ct
627,64884.0,1,ct
628,64885.0,1,ct
629,64891.0,2,ct
630,64892.0,6,ct
631,64893.0,3,ct
632,64894.0,2,ct
633,64922.0,4,ct
634,64923.0,4,ct
635,64924.0,4,ct
636,64925.0,5,ct
637,64926.0,2,ct
638,64981.0,2,ct
639,64982.0,2,ct
640,64983.0,1,ct
641,65102.0,1,ct
642,65111.0,9,ct
643,65112.0,3,ct
644,65113.0,2,ct
645,65114.0,2,ct
646,65116.0,3,ct
647,65117.0,1,ct
648,65121.0,2,ct
649,65124.0,3,ct
650,65132.0,2,ct
651,65134.0,3,ct
652,65141.0,9,ct
653,65142.0,1,ct
654,65143.0,3,ct
655,65144.0,1,ct
656,65152.0,6,ct
657,65162.0,1,ct
658,65163.0,1,ct
659,65164.0,1,ct
660,65165.0,1,ct
661,65166.0,2,ct
662,65167.0,2,ct
663,65171.0,3,ct
664,65172.0,2,ct
665,65173.0,2,ct
666,65174.0,1,ct
667,65181.0,4,ct
668,65182.0,2,ct
669,65183.0,2,ct
670,65192.0,1,ct
671,65243.0,5,ct
672,65251.0,13,ct
673,65252.0,8,ct
674,66053.0,2,ct
675,66062.0,3,ct
676,66063.0,2,ct
677,66064.0,2,ct
678,66065.0,1,ct
679,66102.0,1,ct
680,66111.0,8,ct
681,66112.0,2,ct
682,66113.0,5,ct
683,66114.0,4,ct
684,66115.0,3,ct
685,66121.0,9,ct
686,66122.0,3,ct
687,66141.0,2,ct
688,66142.0,1,ct
689,66143.0,2,ct
690,66145.0,1,ct
691,66148.0,1,ct
692,66156.0,3,ct
693,66157.0,5,ct
694,67051.0,1,ct
695,67053.0,2,ct
696,67081.0,1,ct
697,67082.0,1,ct
698,67083.0,2,ct
699,67084.0,2,ct
700,67121.0,2,ct
701,67162.0,1,ct
702,67163.0,2,ct
703,67501.0,3,ct
704,67512.0,1,ct
705,67521.0,1,ct
706,67541.0,3,ct
707,67551.0,1,ct
708,67561.0,1,ct
709,67570.0,1,ct
710,67571.0,2,ct
711,67593.0,2,ct
712,67594.0,2,ct
713,67621.0,1,ct
714,67622.0,4,ct
715,67623.0,4,ct
716,67631.0,2,ct
717,67701.0,2,ct
718,67703.0,2,ct
719,67762.0,1,ct
720,67763.0,2,ct
721,67771.0,3,ct
722,67791.0,1,ct
723,67832.0,2,ct
724,67841.0,4,ct
725,67842.0,4,ct
726,67851.0,1,ct
727,67865.0,2,ct
728,67871.0,3,ct
729,67902.0,1,ct
730,67904.0,3,ct
731,67905.0,2,ct
732,67906.0,1,ct
733,67907.0,1,ct
734,67911.0,1,ct
735,67912.0,3,ct
736,67913.0,1,ct
737,67951.0,5,ct
738,67952.0,1,ct
739,67953.0,1,ct
740,67981.0,3,ct
741,67982.0,3,ct
742,67983.0,5,ct
743,68011.0,6,ct
744,68012.0,9,ct
745,68013.0,2,ct
746,68041.0,3,ct
747,68042.0,4,ct
748,68043.0,6,ct
749,68071.0,15,ct
750,68072.0,6,ct
751,68101.0,1,ct
752,68102.0,1,ct
753,68104.0,2,ct
754,68105.0,3,ct
755,68106.0,3,ct
756,68107.0,5,ct
757,68108.0,4,ct
758,68112.0,2,ct
759,68113.0,10,ct
760,68114.0,2,ct
761,68122.0,6,ct
762,68123.0,2,ct
763,68124.0,3,ct
764,68125.0,1,ct
765,68202.0,14,ct
766,68203.0,16,ct
767,68204.0,6,ct
768,68205.0,15,ct
769,68206.0,9,ct
770,68241.0,10,ct
771,68242.0,6,ct
772,68243.0,6,ct
773,68244.0,3,ct
774,68245.0,2,ct
775,68246.0,10,ct
776,68247.0,7,ct
777,68251.0,11,ct
778,68252.0,5,ct
779,68253.0,1,ct
780,68302.0,1,ct
781,68303.0,40,ct
782,68304.0,23,ct
783,68305.0,9,ct
784,68306.0,22,ct
785,68307.0,16,ct
786,68312.0,16,ct
787,68313.0,38,ct
788,68314.0,9,ct
789,68315.0,4,ct
790,68402.0,13,ct
791,68403.0,12,ct
792,68404.0,6,ct
793,68405.0,16,ct
794,68406.0,15,ct
795,68501.0,2,ct
796,68502.0,1,ct
797,68503.0,1,ct
798,68504.0,2,ct
799,68511.0,8,ct
800,68512.0,4,ct
801,68513.0,7,ct
802,68514.0,4,ct
803,68515.0,3,ct
804,68531.0,10,ct
805,68541.0,7,ct
806,68542.0,4,ct
807,68543.0,1,ct
808,68544.0,1,ct
809,68545.0,4,ct
810,68551.0,3,ct
811,68552.0,9,ct
812,68701.0,20,ct
813,68702.0,14,ct
814,68771.0,4,ct
815,68772.0,5,ct
816,68773.0,8,ct
